nombre,precio_venta,precio_compra,id_categoria,codigo_barras,codigo_interno,id_empresa,sevende_por,maneja_inventarios,maneja_multiprecios
Verde Tuerca 961,287.63,223.13,1,779951334495,INT-0961,26,UNIDAD,false,false
Especial Arandela 962,59.81,40.72,8,779395204442,INT-0962,26,UNIDAD,false,true
Pequeño Taladro 963,41.11,25.38,9,779152886804,INT-0963,26,GRANEL,true,true
Negro Tornillo 964,297.48,234.14,10,779139156640,INT-0964,26,UNIDAD,false,false
Azul Manguera 965,437.54,237.81,1,779483566708,INT-0965,26,GRANEL,false,false
Mega Pintura 966,462.99,258.95,7,779808915096,INT-0966,26,UNIDAD,false,true
Especial Lija 967,113.91,72.84,9,779397683905,INT-0967,26,LITRO,true,false
Usado Tubo 968,167.77,127.04,8,779149402180,INT-0968,26,UNIDAD,false,false
Usado Cable 969,413.28,247.92,5,779953396255,INT-0969,26,UNIDAD,false,true
Pequeño Arandela 970,268.76,184.15,3,779397397469,INT-0970,26,LITRO,true,true
Azul Lija 971,339.08,264.77,9,779292189138,INT-0971,26,GRANEL,true,true
Negro Lija 972,24.94,18.49,4,779881097805,INT-0972,26,LITRO,false,true
Blanco Tuerca 973,453.28,245.72,7,779910706612,INT-0973,26,GRANEL,true,true
Nuevo Cable 974,382.51,198.62,1,779587200606,INT-0974,26,LITRO,false,true
Especial Tuerca 975,483.01,353.83,6,779354030526,INT-0975,26,UNIDAD,true,false
Azul Lija 976,60.6,34.07,3,779245570523,INT-0976,26,GRANEL,false,true
Gran Brocha 977,19.45,12.23,2,779666431214,INT-0977,26,LITRO,true,false
Verde Sierra 978,127.53,67.61,10,779569429644,INT-0978,26,UNIDAD,false,false
Negro Clavo 979,92.2,46.19,1,779169866599,INT-0979,26,LITRO,false,true
Nuevo Taladro 980,343.19,269.37,3,779675588134,INT-0980,26,LITRO,true,true
Verde Manguera 981,158.05,95.2,1,779983226924,INT-0981,26,GRANEL,false,true
Negro Clavo 982,29.96,19.66,10,779768294373,INT-0982,26,LITRO,false,false
Max Arandela 983,305.44,234.73,6,779763877312,INT-0983,26,UNIDAD,true,true
Verde Tubo 984,94.69,66.36,3,779426294173,INT-0984,26,GRANEL,false,false
Negro Tornillo 985,486.24,278.48,4,779455515155,INT-0985,26,UNIDAD,true,true
Rojo Tuerca 986,353.51,271.75,9,779762024402,INT-0986,26,GRANEL,false,true
Especial Lija 987,309.74,170.24,9,779846001687,INT-0987,26,LITRO,true,false
Blanco Arandela 988,209.28,122.92,8,779192600684,INT-0988,26,GRANEL,true,true
Eco Brocha 989,43.14,27.17,10,779875856555,INT-0989,26,LITRO,true,true
Gran Arandela 990,387.66,219.35,7,779753409839,INT-0990,26,LITRO,true,false
Negro Tornillo 991,21.05,14.87,6,779104050646,INT-0991,26,GRANEL,false,false
Super Lija 992,84.56,64.0,7,779686440228,INT-0992,26,GRANEL,false,false
Blanco Cinta 993,259.81,134.94,8,779416926430,INT-0993,26,UNIDAD,false,true
Super Brocha 994,94.31,61.46,2,779726547847,INT-0994,26,UNIDAD,true,false
Max Clavo 995,160.84,128.53,4,779825833405,INT-0995,26,UNIDAD,true,true
Eco Cemento 996,27.26,20.15,7,779465363679,INT-0996,26,GRANEL,true,true
Especial Arandela 997,476.3,250.34,9,779638114430,INT-0997,26,UNIDAD,true,false
Rojo Pintura 998,172.94,105.55,5,779321832462,INT-0998,26,LITRO,true,false
Nuevo Llave 999,430.79,220.7,9,779849072699,INT-0999,26,GRANEL,true,false
Ultra Cemento 1000,184.47,137.12,9,779431590841,INT-1000,26,LITRO,false,true
